transaction_id,customer_id,customer_name,city,state,pincode,card_type,bank_name,account_type,transaction_amount,transaction_type,merchant_category,merchant_name,transaction_date,status,emi_flag,cashback_amount,reward_points
TXN001319,CUST1328,Vijay Choudhary,Madurai  ,Tamil Nadu,625013,RuPay Mudra,Canara,Current,5635.63,Cashback,Food & Dining,Haldirams,2024-08-09,Failed,N,0.0,0
TXN001320,CUST1246,Pooja Chaturvedi,Kochi,Kerala,682047,RuPay BPCL,IDBI,Salary,278085.34,Bill Payment,Automobile,Mahindra,2023-01-08,Success,N,4504.55,8340
TXN001321,CUST1051,Sharadha Pillai,Coimbatore,Tamil Nadu,641015,RuPay Millennia,Federal Bank,Savings,119027.7,EMI,Travel,Yatra,2023-05-30,Failed,Y,0.0,0
TXN001322,CUST1234,Madhavi Srivastava,Rai pur,Chhattisgarh,492001,RuPay Kotak,Karur Vysya Bank,Savings,26831.19,Transfer,Electronics,Pai International,2023-07-24,Reversed,N,0.0,0
TXN001323,CUST1496,Rasik Sinha,Ranchi,Jharkhand,834019,RuPay SBI,Tamilnad Mercantile Bank,Salary,1995753.62,Transfer,Automobile,Honda,2024-03-09,Success,N,36831.94,79828
TXN001324,CUST1205,Hansa Shastri,Jodhpur,Rajasthan,342003,RuPay Platinum,Union Bank,Salary,5363.84,Refund,Healthcare,Netmeds,2024-11-02,Success,N,0.0,53
TXN001325,CUST1436,Kavitha Iyer,Hu bli,Karnataka,580032,RuPay Classic,Tamilnad Mercantile Bank,Salary,32836.86,Bill Payment,Clothing,Fabindia,2023-05-14,Pending,N,0.0,0
TXN001326,CUST1154,Leela Zaveri,CoimbatorE,Tamil Nadu,641009,RuPay Millennia,Kotak Mahindra,Savings,46408.21,Withdrawal,Healthcare,Lybrate,2024-06-08,Failed,N,0.0,0
TXN001327,CUST1346,Ritu Menon, Faridabad,Haryana,121012,RuPay Select,Tamilnad Mercantile Bank,Current,2508.56,Withdrawal,Clothing,Peter England,2024-12-17,Success,N,30.93,50
TXN001328,CUST1033,Sunil Bakshi,TiruchirappallI,Tamil Nadu,620005,RuPay SBI,Kotak Mahindra,Savings,19053.75,Withdrawal,Entertainment,SPI Cinemas,2023-09-21,Success,N,0.0,190
TXN001329,CUST1485,Aarti Nambiar,surat,Gujarat,395028,RuPay Platinum,Union Bank,Salary,45783.11,Bill Payment,Clothing,Myntra,2024-09-06,Pending,N,0.0,0
TXN001330,CUST1295,Pankaj Mathur,Var anasi,Uttar Pradesh,221019,RuPay Mudra,South Indian Bank,Salary,119387.1,Transfer,Travel,Ola,2023-08-21,Success,N,0.0,4772
TXN001331,CUST1151,Naveen Bhat,patna,Bihar,800003,RuPay Kisan,Dhanlaxmi Bank,Current,106714.45,EMI,Jewellery,PC Jeweller,2023-01-20,Success,Y,0.0,5335
TXN001332,CUST1452,Kokila Shenoy,coimbatore,Tamil Nadu,641016,RuPay BPCL,Karur Vysya Bank,Current,33611.51,Withdrawal,Entertainment,BookMyShow,2024-01-10,Success,N,0.0,336
TXN001333,CUST1115,Anjana Singh,Hyderabad  ,Telangana,500048,RuPay BPCL,ICICI,Current,4671.18,Withdrawal,Entertainment,Miraj Cinemas,2023-04-24,Failed,N,0.0,0
TXN001334,CUST1182,Sunil Verma,RaipuR,Chhattisgarh,492011,RuPay Platinum,Bank of Baroda,Salary,1424.33,Cashback,Food & Dining,Haldirams,2023-01-03,Success,N,0.0,14
TXN001335,CUST1375,Dilip Tiwari,MysorE,Karnataka,570019,RuPay Millennia,Yes Bank,Current,193968.26,Cashback,Jewellery,CaratLane,2023-10-29,Success,N,0.0,9695
TXN001336,CUST1258,Vandana Nair,  Bangalore,Karnataka,560107,RuPay Select,SBI,Current,21900.87,Cashback,Insurance,HDFC Life,2023-11-27,Success,N,0.0,876
TXN001337,CUST1385,Anil Trehan,Meerut,Uttar Pradesh,250013,RuPay Contactless,IndusInd,Current,1033.22,EMI,Food & Dining,KFC,2024-11-15,Success,Y,0.0,30
TXN001338,CUST1298,Nikhil Kapasi,aurangabad,Maharashtra,431011,RuPay Kisan,Dhanlaxmi Bank,Current,41399.73,Bill Payment,Sports & Fitness,Talwalkars,2023-01-22,Success,N,0.0,413
TXN001339,CUST1482,Rajendra Menon,  Ahmedabad,Gujarat,380005,RuPay Mudra,SBI,Current,7195.78,Bill Payment,Grocery,Easy Day,2024-06-25,Success,N,95.42,142
TXN001340,CUST1102,Jigar Tiwari,Surat  ,Gujarat,395007,RuPay Classic,Kotak Mahindra,Current,76245.23,Cashback,Electronics,Ezone,2023-02-11,Success,N,1238.26,2286
TXN001341,CUST1492,Jayashree Tandon,visakhapatnam ,Andhra Pradesh,530041,RuPay Platinum,Dhanlaxmi Bank,Salary,120882.38,EMI,Travel,Cleartrip,2023-09-10,Success,Y,1981.01,3624
TXN001342,CUST1287,Sonal Asthana,JABALPUR,Madhya Pradesh,482014,RuPay SBI,Yes Bank,Current,1658.05,Transfer,Grocery,Godrej Nature's Basket,2023-10-06,Success,N,37.92,16
TXN001343,CUST1467,Partha Bansal,Aur angabad,Maharashtra,431009,RuPay Millennia,Karur Vysya Bank,Savings,1284.64,Transfer,Food & Dining,Behrouz Biryani,2023-07-14,Success,N,0.0,24
TXN001344,CUST1282,Savita Gowda,Luc know,Uttar Pradesh,226008,RuPay Millennia,IndusInd,Savings,59082.8,EMI,Travel,Ola,2024-08-20,Pending,Y,0.0,0
TXN001345,CUST1358,Rekha Pai,Ind ore,Madhya Pradesh,452020,RuPay Select,Yes Bank,Salary,322.69,EMI,Fuel,Essar Fuel,2023-10-11,Success,Y,0.0,3
TXN001346,CUST1072,Manoj Malhotra,Raj kot,Gujarat,360021,RuPay Millennia,IDBI,Savings,47599.56,Bill Payment,Entertainment,Mukta A2 Cinemas,2024-05-22,Success,N,0.0,950
TXN001347,CUST1236,Sharadha Trivedi,Mum bai,Maharashtra,400070,RuPay Millennia,Union Bank,Current,1635.11,Transfer,Utilities,BWSSB,2024-05-23,Success,N,0.0,16
TXN001348,CUST1336,Girish Murthy,Agr a,Uttar Pradesh,282003,RuPay Contactless,SBI,Current,106.43,Withdrawal,Grocery,D-Mart,2024-02-18,Success,N,0.0,2
TXN001349,CUST1076,Nirmala Malhotra,PUNE,Maharashtra,411068,RuPay Kisan,ICICI,Savings,277613.83,Purchase,Real Estate,PropTiger,2024-11-28,Reversed,N,0.0,0
TXN001350,CUST1022,Shirish Modi,Ranchi,Jharkhand,834019,RuPay Kotak,SBI,Current,441575.87,Transfer,Jewellery,Tanishq,2024-09-05,Success,N,9111.17,4415
TXN001351,CUST1128,Nitin Maheshwari,Hyderabad,Telangana,500055,RuPay Select,Canara,Current,36006.04,Withdrawal,Utilities,BWSSB,2024-05-16,Success,N,0.0,1080
TXN001352,CUST1439,Jyoti Malhotra,Aurangabad,Maharashtra,431003,RuPay Contactless,ICICI,Savings,3099.32,Transfer,Fuel,Bharat Petroleum,2024-07-31,Reversed,N,0.0,0
TXN001353,CUST1443,Usha Namboodiri,Jaipur  ,Rajasthan,302043,RuPay Classic,Yes Bank,Current,73400.31,Refund,Real Estate,NoBroker,2023-09-29,Success,N,0.0,734
TXN001354,CUST1342,Rakesh Taneja,Raipur,Chhattisgarh,492004,RuPay Platinum,Yes Bank,Savings,3384.4,Withdrawal,Travel,Redbus,2024-11-23,Success,N,0.0,165
TXN001355,CUST1266,Dinesh Venkataramaiah,Noida  ,Uttar Pradesh,201057,RuPay Millennia,SBI,Savings,67381.62,Purchase,Jewellery,Tribhovandas Bhimji Zaveri,2023-01-02,Success,N,0.0,2692
TXN001356,CUST1204,Suresh Chheda,Patna,Bihar,800026,RuPay Select,South Indian Bank,Savings,153137.22,EMI,Automobile,Maruti Suzuki,2024-06-24,Success,Y,1652.19,3062
TXN001357,CUST1058,Smita Maheshwari,HyderAbad,Telangana,500078,RuPay Kisan,Axis,Savings,4677.65,Bill Payment,Grocery,Reliance Fresh,2023-02-12,Success,N,117.49,230
TXN001358,CUST1101,Rohit Patel, Bhubaneswar,Odisha,751020,RuPay Mudra,South Indian Bank,Savings,726.79,Bill Payment,Utilities,Adani Electricity,2024-03-14,Success,N,0.0,35
TXN001359,CUST1375,Dilip Tiwari,Mysore ,Karnataka,570006,RuPay Millennia,HDFC,Savings,3704.47,EMI,Food & Dining,KFC,2024-12-19,Success,Y,0.0,111
TXN001360,CUST1462,Indira Kurup,Kota  ,Rajasthan,324008,RuPay Select,Federal Bank,Salary,41016.02,Transfer,Sports & Fitness,Snap Fitness,2023-10-20,Success,N,0.0,1230
TXN001361,CUST1072,Manoj Malhotra,RAJKOT,Gujarat,360001,RuPay Millennia,Tamilnad Mercantile Bank,Current,88645.35,Bill Payment,Insurance,ICICI Prudential,2023-02-10,Success,N,0.0,2658
TXN001362,CUST1454,Vijaysinh Bansal,MysorE,Karnataka,570023,RuPay Contactless,Axis,Salary,20685.22,Refund,Healthcare,PharmEasy,2024-11-02,Success,N,0.0,206
TXN001363,CUST1430,Dinesh Zaveri, Hubli,Karnataka,580032,RuPay Classic,Bank of Baroda,Savings,31771.55,Purchase,Healthcare,Practo,2024-08-15,Success,N,464.88,1268
TXN001364,CUST1469,Kiran Madan,KotA,Rajasthan,324004,RuPay Millennia,IndusInd,Savings,37645.72,Refund,Healthcare,Practo,2023-10-13,Success,N,0.0,376
TXN001365,CUST1224,Satish Joshi,MYSORE,Karnataka,570023,RuPay Kotak,HDFC,Current,197261.04,Bill Payment,Real Estate,Housing.com,2023-01-04,Success,N,0.0,1972
TXN001366,CUST1422,Champaklal Agarwal,Kanpur,Uttar Pradesh,208021,RuPay Millennia,Federal Bank,Salary,3452.51,Bill Payment,Food & Dining,MTR,2024-07-02,Success,N,97.71,136
TXN001367,CUST1006,Preeti Jindal,Ranchi  ,Jharkhand,834001,RuPay Select,IDBI,Salary,35369.73,Transfer,Utilities,Mahanagar Gas,2024-08-08,Success,N,883.83,353
TXN001368,CUST1349,Prakash Bansal,bhopal ,Madhya Pradesh,462025,RuPay Kisan,IndusInd,Savings,349710.06,Transfer,Automobile,Maruti Suzuki,2024-08-01,Success,N,7123.59,10491
TXN001369,CUST1386,Mohit Anand,gwalior ,Madhya Pradesh,474013,RuPay Mudra,Tamilnad Mercantile Bank,Savings,51006.7,Withdrawal,Insurance,HDFC Life,2023-09-05,Success,N,0.0,1530
TXN001370,CUST1478,Poonam Kohli,Bangalore  ,Karnataka,560050,RuPay BPCL,PNB,Savings,27899.15,Refund,Clothing,Lifestyle,2023-04-30,Success,N,193.12,834
TXN001371,CUST1373,Seema Sinha, Meerut,Uttar Pradesh,250007,RuPay SBI,PNB,Savings,26049.34,Purchase,Utilities,BWSSB,2023-10-16,Success,N,0.0,520
TXN001372,CUST1431,Rekha Sehgal,HyderabaD,Telangana,500040,RuPay Select,Kotak Mahindra,Savings,2473.72,Withdrawal,Sports & Fitness,Decathlon,2023-09-08,Success,N,0.0,96
TXN001373,CUST1016,Nisha Sehgal,  Meerut,Uttar Pradesh,250010,RuPay Contactless,South Indian Bank,Salary,7153.69,EMI,Sports & Fitness,EasyFit,2023-04-17,Success,Y,0.0,355
TXN001374,CUST1337,Ramesh Desai,hubli ,Karnataka,580015,RuPay Classic,City Union Bank,Salary,38156.37,Cashback,Clothing,Fabindia,2023-04-11,Success,N,0.0,1524
TXN001375,CUST1458,Mina Iyer,Vijayawada  ,Andhra Pradesh,520012,RuPay Classic,Dhanlaxmi Bank,Salary,42220.02,EMI,Clothing,Marks & Spencer,2024-10-20,Success,Y,677.2,2110
TXN001376,CUST1312,Nikhil Tiwari,MADURAI,Tamil Nadu,625025,RuPay Mudra,Tamilnad Mercantile Bank,Current,41403.2,Refund,Healthcare,Manipal Hospital,2024-03-14,Success,N,0.0,828
TXN001377,CUST1138,Manoj Nair,ludhiana ,Punjab,141009,RuPay Platinum,Union Bank,Savings,4246.51,Refund,Grocery,Godrej Nature's Basket,2023-09-11,Success,N,0.0,126
TXN001378,CUST1018,Gaurav Kohli,LudhiAna,Punjab,141020,RuPay Millennia,PNB,Current,39135.94,Cashback,Education,Simplilearn,2024-01-22,Pending,N,0.0,0
TXN001379,CUST1130,Anil Nair,RAJKOT,Gujarat,360018,RuPay Contactless,PNB,Salary,352352.98,Purchase,Real Estate,India Property,2024-02-27,Success,N,0.0,7046
TXN001380,CUST1001,Partha Sinha,Far idabad,Haryana,121003,RuPay SBI,PNB,Current,87647.35,Refund,Insurance,Max Life,2024-05-02,Success,N,1280.84,1752
TXN001381,CUST1331,Ravi Shroff,Patna  ,Bihar,800012,RuPay Contactless,City Union Bank,Salary,31595.33,Cashback,Real Estate,Housing.com,2024-09-17,Success,N,0.0,1260
TXN001382,CUST1213,Jyoti Venkataramaiah,RAnchi,Jharkhand,834014,RuPay Select,SBI,Savings,34594.21,Bill Payment,Clothing,Lifestyle,2023-07-22,Success,N,451.55,1725
TXN001383,CUST1420,Devesh Doshi,Dehr adun,Uttarakhand,248018,RuPay Contactless,Federal Bank,Salary,10105.13,Withdrawal,Education,UpGrad,2023-08-19,Success,N,0.0,505
TXN001384,CUST1244,Chirag Parikh, Bareilly,Uttar Pradesh,243082,RuPay Select,Federal Bank,Salary,127535.34,Cashback,Electronics,Croma,2023-07-26,Success,N,0.0,1275
TXN001385,CUST1218,Ramesh Krishnan, Visakhapatnam,Andhra Pradesh,530044,RuPay Classic,Kotak Mahindra,Current,488425.47,Refund,Real Estate,NoBroker,2023-05-09,Success,N,0.0,24420
TXN001386,CUST1382,Poonam Singh,Cha ndigarh,Chandigarh,160042,RuPay Millennia,ICICI,Salary,29591.32,Bill Payment,Education,BYJU'S,2023-09-09,Success,N,0.0,295
TXN001387,CUST1342,Rakesh Taneja,Rai pur,Chhattisgarh,492001,RuPay Platinum,Tamilnad Mercantile Bank,Savings,13406.27,EMI,Education,BYJU'S,2024-10-22,Success,Y,0.0,402
TXN001388,CUST1236,Sharadha Trivedi, Mumbai,Maharashtra,400047,RuPay Millennia,Bank of Baroda,Salary,41221.23,Refund,Healthcare,1mg,2024-05-12,Success,N,0.0,824
TXN001389,CUST1068,Rajendra Jha,KAnpur,Uttar Pradesh,208022,RuPay Kotak,SBI,Savings,20176.51,EMI,Sports & Fitness,Snap Fitness,2024-10-05,Reversed,Y,0.0,0
TXN001390,CUST1312,Nikhil Tiwari,Madurai,Tamil Nadu,625013,RuPay Mudra,Karur Vysya Bank,Savings,361196.88,Withdrawal,Jewellery,Malabar Gold,2023-03-09,Success,N,0.0,10833
TXN001391,CUST1167,Bhavna Singh,vadodara ,Gujarat,390013,RuPay Kisan,Axis,Current,375354.04,Refund,Jewellery,Malabar Gold,2023-08-01,Success,N,0.0,11259
TXN001392,CUST1106,Ashok Bakshi,Noida ,Uttar Pradesh,201009,RuPay Classic,Union Bank,Salary,93570.61,EMI,Insurance,ICICI Prudential,2024-12-25,Success,Y,0.0,4675
TXN001393,CUST1162,Ashok Joshi, Vadodara,Gujarat,390001,RuPay BPCL,Tamilnad Mercantile Bank,Salary,7317.72,Withdrawal,Sports & Fitness,Talwalkars,2023-07-26,Success,N,62.63,365
TXN001394,CUST1140,Vikram Trivedi,Varanasi,Uttar Pradesh,221017,RuPay Mudra,Kotak Mahindra,Salary,7471.99,Purchase,Fuel,Shell,2023-01-09,Success,N,0.0,74
TXN001395,CUST1406,Harish Vora,Luc know,Uttar Pradesh,226016,RuPay Mudra,Bank of Baroda,Salary,44263.31,Refund,Travel,MakeMyTrip,2023-12-25,Success,N,0.0,442
TXN001396,CUST1283,Paresh Bose,Vijayawada,Andhra Pradesh,520020,RuPay Platinum,PNB,Savings,129582.23,Transfer,Travel,Rapido,2023-09-18,Success,N,2328.17,3885
TXN001397,CUST1365,Jitendra Pillai,Hub li,Karnataka,580031,RuPay SBI,Kotak Mahindra,Current,438443.93,Transfer,Automobile,Toyota,2023-12-31,Failed,N,0.0,0
TXN001398,CUST1006,Preeti Jindal,RANCHI,Jharkhand,834013,RuPay Select,IndusInd,Current,131247.5,Bill Payment,Travel,EaseMyTrip,2024-03-02,Success,N,0.0,1312
TXN001399,CUST1418,Shirish Tiwari,  Visakhapatnam,Andhra Pradesh,530041,RuPay BPCL,Dhanlaxmi Bank,Savings,299068.2,Purchase,Jewellery,PC Jeweller,2024-03-27,Success,N,0.0,11960
TXN001400,CUST1390,Kokila Patil,Kota  ,Rajasthan,324005,RuPay Select,SBI,Salary,12338.82,Purchase,Clothing,W,2023-04-01,Success,N,212.33,246
TXN001401,CUST1327,Aarti Wadhwa,Ko chi,Kerala,682035,RuPay Mudra,SBI,Savings,11261.06,Withdrawal,Healthcare,PharmEasy,2023-08-27,Success,N,0.0,448
TXN001402,CUST1184,Vinod Kumar,Coimbatore  ,Tamil Nadu,641042,RuPay Contactless,Federal Bank,Salary,2381.53,Transfer,Entertainment,SPI Cinemas,2023-04-06,Success,N,0.0,92
TXN001403,CUST1098,Ravi Nambiar,Kol kata,West Bengal,700061,RuPay SBI,HDFC,Current,142378.14,Bill Payment,Travel,IRCTC,2023-11-25,Pending,N,0.0,0
TXN001404,CUST1075,Tarla Bansal,Jaba lpur,Madhya Pradesh,482006,RuPay Mudra,South Indian Bank,Salary,18245.6,Transfer,Entertainment,BookMyShow,2023-01-01,Success,N,0.0,182
TXN001405,CUST1420,Devesh Doshi,dehradun ,Uttarakhand,248016,RuPay Contactless,ICICI,Savings,10179.1,Cashback,Entertainment,PVR Cinemas,2023-06-04,Success,N,226.71,505
TXN001406,CUST1351,Kamala Srivastava,RajkoT,Gujarat,360013,RuPay Select,HDFC,Salary,3215.05,Transfer,Fuel,Hindustan Petroleum,2024-08-25,Success,N,0.0,128
TXN001407,CUST1312,Nikhil Tiwari,madurai ,Tamil Nadu,625022,RuPay Mudra,City Union Bank,Savings,11270.17,Cashback,Education,Vedantu,2023-09-05,Success,N,0.0,560
TXN001408,CUST1456,Padma Yadav,BAreilly,Uttar Pradesh,243027,RuPay Millennia,IndusInd,Current,32218.8,Refund,Education,BYJU'S,2023-11-12,Success,N,0.0,322
TXN001409,CUST1273,Mohit Khatri,ludhiana ,Punjab,141020,RuPay Contactless,IndusInd,Salary,2762.03,Refund,Fuel,Reliance Fuel,2023-09-04,Success,N,0.0,135
TXN001410,CUST1227,Praful Hegde,Del hi,Delhi,110031,RuPay Mudra,Yes Bank,Salary,95488.03,EMI,Jewellery,PC Jeweller,2024-09-25,Failed,Y,0.0,0
TXN001411,CUST1136,Harish Namboodiri,Rajkot ,Gujarat,360010,RuPay Millennia,IDBI,Salary,54657.37,Bill Payment,Electronics,Ezone,2023-04-24,Success,N,0.0,1092
TXN001412,CUST1276,Sonal Devi,Mum bai,Maharashtra,400011,RuPay BPCL,Dhanlaxmi Bank,Salary,829.03,Withdrawal,Food & Dining,Dominos,2023-10-10,Success,N,0.0,16
TXN001413,CUST1327,Aarti Wadhwa,Kochi ,Kerala,682017,RuPay Mudra,IndusInd,Salary,5497.29,EMI,Entertainment,SPI Cinemas,2023-04-22,Success,Y,0.0,270
TXN001414,CUST1007,Kavitha Kamath,Bangalore  ,Karnataka,560061,RuPay Millennia,Kotak Mahindra,Current,20423.61,Refund,Entertainment,Carnival Cinemas,2023-02-06,Failed,N,0.0,0
TXN001415,CUST1450,Vimala Choudhary,Kochi,Kerala,682004,RuPay Kotak,Kotak Mahindra,Salary,9090.6,Cashback,Insurance,Max Life,2023-10-28,Failed,N,0.0,0
TXN001416,CUST1003,Devesh Krishnan,SurAt,Gujarat,395030,RuPay Contactless,Dhanlaxmi Bank,Salary,91232.07,Purchase,Electronics,Reliance Digital,2024-11-02,Failed,N,0.0,0
TXN001417,CUST1388,Sneha Bhat,  Nagpur,Maharashtra,440005,RuPay Platinum,HDFC,Current,2019.54,Withdrawal,Food & Dining,KFC,2023-09-08,Success,N,0.0,80
TXN001418,CUST1121,Rima Zaveri,Bareilly,Uttar Pradesh,243145,RuPay BPCL,PNB,Savings,22741.57,Transfer,Entertainment,SPI Cinemas,2023-07-02,Success,N,0.0,1135
TXN001419,CUST1319,Sunita Bhatia,Ahmedabad  ,Gujarat,380018,RuPay SBI,Bank of Baroda,Current,1169255.02,Cashback,Automobile,Tata Motors,2024-01-06,Success,N,0.0,35076
TXN001420,CUST1368,Arvind Kamath,AURANGABAD,Maharashtra,431001,RuPay BPCL,Union Bank,Savings,50138.72,Transfer,Travel,Redbus,2023-01-15,Success,N,0.0,501
TXN001421,CUST1474,Sharda Agarwal,Jod hpur,Rajasthan,342011,RuPay Millennia,SBI,Savings,33676.05,Withdrawal,Entertainment,Mukta A2 Cinemas,2024-02-12,Success,N,0.0,1680
TXN001422,CUST1209,Vimala Patil,Visakhapatnam ,Andhra Pradesh,530050,RuPay Kisan,South Indian Bank,Salary,1431.35,Withdrawal,Education,UpGrad,2023-06-13,Success,N,0.0,14
TXN001423,CUST1436,Kavitha Iyer,HublI,Karnataka,580020,RuPay Classic,PNB,Current,126925.6,Refund,Insurance,LIC,2024-06-29,Success,N,0.0,3807
TXN001424,CUST1434,Kanubhai Kothari,Gwalior  ,Madhya Pradesh,474017,RuPay Mudra,Tamilnad Mercantile Bank,Current,12071.26,Withdrawal,Utilities,BWSSB,2023-02-23,Success,N,0.0,600
TXN001425,CUST1189,Pushpaben Naik,RanchI,Jharkhand,834001,RuPay Contactless,ICICI,Salary,1006.91,Cashback,Utilities,MSEB,2024-12-17,Success,N,0.0,20
TXN001426,CUST1496,Rasik Sinha,Ranchi,Jharkhand,834016,RuPay SBI,Yes Bank,Current,98203.41,Bill Payment,Real Estate,MagicBricks,2023-06-05,Success,N,0.0,1964
TXN001427,CUST1039,Sneha Gupta,  Bareilly,Uttar Pradesh,243037,RuPay Classic,Tamilnad Mercantile Bank,Current,9831.18,Cashback,Healthcare,PharmEasy,2023-06-24,Success,N,0.0,98
TXN001428,CUST1105,Vikram Chopra,Jodhpur ,Rajasthan,342018,RuPay SBI,HDFC,Salary,79532.41,Cashback,Travel,Goibibo,2024-04-19,Reversed,N,0.0,0
TXN001429,CUST1468,Dilip Saxena,NashiK,Maharashtra,422017,RuPay Select,Karur Vysya Bank,Current,29839.19,Withdrawal,Utilities,Adani Electricity,2024-09-26,Success,N,0.0,894
TXN001430,CUST1332,Nalini Naik,Bhubaneswar,Odisha,751003,RuPay SBI,Kotak Mahindra,Salary,46528.83,Bill Payment,Travel,IndiGo,2024-06-04,Success,N,0.0,465
TXN001431,CUST1480,Geeta Mittal, Jaipur,Rajasthan,302042,RuPay Contactless,Dhanlaxmi Bank,Current,14110.74,Cashback,Travel,Redbus,2023-09-02,Success,N,286.65,141
TXN001432,CUST1490,Paresh Pillai,Pat na,Bihar,800028,RuPay Contactless,Axis,Savings,10894.44,Withdrawal,Utilities,BESCOM,2024-11-11,Success,N,0.0,108
TXN001433,CUST1195,Anjali Wadhwa,jabalpur ,Madhya Pradesh,482014,RuPay Classic,ICICI,Salary,5598.71,Refund,Food & Dining,Cafe Coffee Day,2024-01-04,Success,N,0.0,55
TXN001434,CUST1095,Nalini Mehta,Gurugram,Haryana,122040,RuPay Millennia,City Union Bank,Current,14490.42,Refund,Entertainment,Miraj Cinemas,2024-08-20,Success,N,393.96,720
TXN001435,CUST1475,Bharat Gupta, Ahmedabad,Gujarat,380016,RuPay SBI,City Union Bank,Salary,421227.91,Withdrawal,Automobile,Maruti Suzuki,2023-12-04,Pending,N,0.0,0
TXN001436,CUST1328,Vijay Choudhary, Madurai,Tamil Nadu,625028,RuPay Mudra,Axis,Salary,47525.44,Purchase,Real Estate,Housing.com,2023-06-05,Failed,N,0.0,0
TXN001437,CUST1009,Daksha Desai,FAridabad,Haryana,121011,RuPay Contactless,Dhanlaxmi Bank,Savings,2457.41,Withdrawal,Food & Dining,Pizza Hut,2024-12-26,Success,N,0.0,96
TXN001438,CUST1500,Pushpa Gupta,  Raipur,Chhattisgarh,492004,RuPay Kisan,ICICI,Salary,402672.49,Cashback,Automobile,Bajaj Auto,2024-05-05,Failed,N,0.0,0
TXN001439,CUST1278,Kalpesh Kaur,Jod hpur,Rajasthan,342013,RuPay Mudra,Federal Bank,Salary,14906.61,Purchase,Healthcare,Netmeds,2023-04-12,Success,N,0.0,596
TXN001440,CUST1374,Sunil Parekh,Raipur,Chhattisgarh,492001,RuPay Millennia,Dhanlaxmi Bank,Salary,651.5,Purchase,Food & Dining,Behrouz Biryani,2023-01-02,Reversed,N,0.0,0
TXN001441,CUST1432,Rita Pandey,Pun e,Maharashtra,411039,RuPay SBI,Kotak Mahindra,Salary,49047.88,Transfer,Insurance,LIC,2023-04-11,Success,N,0.0,490
TXN001442,CUST1007,Kavitha Kamath,BANGALORE,Karnataka,560082,RuPay Millennia,Yes Bank,Salary,9284.1,Cashback,Travel,SpiceJet,2023-10-24,Success,N,0.0,184
TXN001443,CUST1257,Shweta Jha,Bareilly  ,Uttar Pradesh,243044,RuPay Classic,Bank of Baroda,Savings,4795.63,Transfer,Fuel,Hindustan Petroleum,2024-11-24,Success,N,0.0,235
TXN001444,CUST1090,Rajesh Chaturvedi,ChennaI,Tamil Nadu,600007,RuPay Kisan,South Indian Bank,Salary,468378.34,Cashback,Real Estate,Housing.com,2024-06-03,Success,N,0.0,18732
TXN001445,CUST1236,Sharadha Trivedi,Mumbai  ,Maharashtra,400088,RuPay Millennia,ICICI,Savings,226192.85,EMI,Jewellery,Senco Gold,2024-05-25,Pending,Y,0.0,0
TXN001446,CUST1060,Jayashree Chheda,Bang alore,Karnataka,560098,RuPay Millennia,IDBI,Salary,4361.11,Transfer,Fuel,Shell,2023-11-19,Success,N,0.0,172
TXN001447,CUST1154,Leela Zaveri,CoimbAtore,Tamil Nadu,641011,RuPay Millennia,Axis,Current,90477.67,Withdrawal,Insurance,SBI Life,2023-12-20,Success,N,0.0,3616
TXN001448,CUST1475,Bharat Gupta,  Ahmedabad,Gujarat,380017,RuPay SBI,City Union Bank,Salary,19173.08,Bill Payment,Sports & Fitness,Fitness First,2024-06-04,Failed,N,0.0,0
TXN001449,CUST1184,Vinod Kumar,CoimbAtore,Tamil Nadu,641038,RuPay Contactless,HDFC,Salary,42084.64,Cashback,Sports & Fitness,Snap Fitness,2023-04-24,Failed,N,0.0,0
TXN001450,CUST1399,Mina Kapoor,MysorE,Karnataka,570028,RuPay Select,Karur Vysya Bank,Salary,207555.81,Transfer,Real Estate,PropTiger,2024-08-28,Success,N,0.0,10375
TXN001451,CUST1076,Nirmala Malhotra,PunE,Maharashtra,411050,RuPay Kisan,IDBI,Savings,81453.05,Transfer,Jewellery,Joyalukkas,2023-06-30,Success,N,0.0,4070
TXN001452,CUST1061,Navin Hegde,COIMBATORE,Tamil Nadu,641002,RuPay Kisan,Tamilnad Mercantile Bank,Salary,2082.31,Transfer,Food & Dining,Zomato,2024-12-12,Success,N,0.0,20
TXN001453,CUST1445,Anjana Bansal, Nagpur,Maharashtra,440028,RuPay SBI,Karur Vysya Bank,Savings,487.43,Purchase,Grocery,Lulu Hypermarket,2023-11-25,Failed,N,0.0,0
TXN001454,CUST1428,Nita Joshi,Gurugram,Haryana,122107,RuPay Millennia,PNB,Salary,4753.39,Purchase,Grocery,BigBasket,2024-10-01,Failed,N,0.0,0
TXN001455,CUST1249,Mohit Madan,NAshik,Maharashtra,422014,RuPay Classic,City Union Bank,Salary,7949.65,Bill Payment,Grocery,Ratnadeep,2023-04-13,Failed,N,0.0,0
TXN001456,CUST1415,Arvind Joshi, Nagpur,Maharashtra,440034,RuPay Contactless,City Union Bank,Current,87481.63,Bill Payment,Travel,IndiGo,2023-09-13,Success,N,1669.6,4370
TXN001457,CUST1275,Pankaj Saxena,  Bhubaneswar,Odisha,751021,RuPay Millennia,Kotak Mahindra,Salary,132716.87,Withdrawal,Insurance,LIC,2024-04-24,Reversed,N,0.0,0
